City,State,Univ_Id,Address_Id
Ponce,PR,242565,0
Andover,MA,369002,1
Washington,DC,384412,2
Brooklyn,NY,405058,3
Warrensburg,MO,417655,4
Choctaw,OK,418348,5
Cape Coral,FL,431558,6
Bayamon,PR,430935,7
Miami,FL,430582,8
Ilion,NY,431275,9
Hiram,GA,431965,10
Normal,AL,100654,11
Tuskegee,AL,102377,12
Selma,AL,101301,13
Montgomery,AL,100724,14
Fairbanks,AK,102614,15
Evergreen,AL,101994,16
Seward,AK,102711,17
Tuscaloosa,AL,102067,18
Conway,AR,106704,19
Phoenix,AZ,105367,20
Chula Vista,CA,109934,21
Pine Bluff,AR,107637,22
La Mirada,CA,110097,23
Berkeley,CA,108861,24
Searcy,AR,107044,25
Riverside,CA,110361,26
Arkadelphia,AR,107071,27
Siloam Springs,AR,107141,28
Blytheville,AR,107327,29
Clovis,CA,112367,30
Riverside,CA,110671,31
Pasadena,CA,110404,32
San Jose,CA,112394,33
Berkeley,CA,112127,34
Santa Monica,CA,122977,35
San Francisco,CA,122454,36
Redlands,CA,121691,37
Visalia,CA,123217,38
Clearwater,FL,136491,39
Fort Lauderdale,FL,135081,40
Miami,FL,135771,41
Boynton Beach,FL,136701,42
Sarasota,FL,136774,43
Miami,FL,133997,44
Tallahassee,FL,134097,45
Fort Myers,FL,135267,46
Miami,FL,135294,47
Saint Petersburg,FL,135337,48
Lithonia,GA,135364,49
Bradenton,FL,135391,50
Pensacola,FL,134291,51
Miami,FL,134307,52
Miami Beach,FL,137777,53
Cuthbert,GA,138761,54
Palatka,FL,137281,55
Chipley,FL,138284,56
Rome,GA,139384,57
Milledgeville,GA,139861,58
Statesboro,GA,139931,59
Atlanta,GA,140827,60
Boise,ID,142054,61
Elgin,IL,144944,62
Chicago,IL,144184,63
Eureka,IL,144971,64
Oak Lawn,IL,143464,65
Chicago,IL,143491,66
Chicago,IL,142887,67
Chicago,IL,142957,68
Chicago,IL,144281,69
Rock Island,IL,143084,70
Evanston,IL,147767,71
Chicago,IL,147031,72
Galesburg,IL,146427,73
PERU,IL,146454,74
Decatur,IL,147244,75
Lake Forest,IL,146481,76
Olney,IL,145707,77
Notre Dame,IN,150774,78
Chicago,IL,148511,79
Valparaiso,IN,150251,80
Joliet,IL,148584,81
Chicago,IL,148627,82
Valparaiso,IN,150437,83
Springfield,IL,148654,84
Deerfield,IL,149514,85
Evansville,IN,150534,86
Franklin,IN,150604,87
Angola,IN,152567,88
Tampa,FL,137351,89
Pensacola,FL,138354,90
Atlanta,GA,138947,91
Swainsboro,GA,139621,92
New Port Richey,FL,137591,93
Inverness,FL,138497,94
Americus,GA,139764,95
Marietta,GA,140331,96
Savannah,GA,140951,97
Lagrange,GA,140234,98
Young Harris,GA,141361,99
Urbana,IL,143181,100
