Region_Id,Tution_Per_Year,School_Name,Student_Size,City,Total_Branches,Ownership,Highest_Degrees_Awarded,Admission_Rate,Predominant_degrees,States,id,State_Score_Reading,State_Score_Math,State_Score_Writing,Sat_Score_Cumulative
9,206.0,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,430.0,Ponce,5,1,2,0.987,2,PR,242565,Not Available,Not Available,Not Available,Not Available
1,14739.0,Massachusetts School of Law,Not Available,Andover,1,2,4,Not Available,4,MA,369002,Not Available,Not Available,Not Available,Not Available
2,27670.0,University of the Potomac-Washington DC Campus,68.0,Washington,2,3,4,Not Available,3,DC,384412,Not Available,Not Available,Not Available,Not Available
2,19993.0,Yeshivas Novominsk,159.0,Brooklyn,1,2,0,0.9833,3,NY,405058,Not Available,Not Available,Not Available,Not Available
4,5160.0,Warrensburg Area Career Center,29.0,Warrensburg,1,1,1,0.9375,1,MO,417655,Not Available,Not Available,Not Available,Not Available
6,1053.0,Eastern Oklahoma County Technology Center,87.0,Choctaw,1,1,1,Not Available,1,OK,418348,Not Available,Not Available,Not Available,Not Available
5,3221.0,Cape Coral Technical College,324.0,Cape Coral,1,1,1,Not Available,1,FL,431558,Not Available,Not Available,Not Available,Not Available
9,6649.0,Colegio de Cinematografia Artes y Television,611.0,Bayamon,1,3,2,Not Available,1,PR,430935,Not Available,Not Available,Not Available,Not Available
5,454.0,Praxis Institute,407.0,Miami,1,3,1,Not Available,1,FL,430582,Not Available,Not Available,Not Available,Not Available
2,1430.0,Herkimer County BOCES-Practical Nursing Program,87.0,Ilion,1,1,1,Not Available,1,NY,431275,Not Available,Not Available,Not Available,Not Available
5,13618.0,Vogue Beauty and Barber School,57.0,Hiram,1,3,1,Not Available,1,GA,431965,Not Available,Not Available,Not Available,Not Available
5,7413.0,Alabama A & M University,4990.0,Normal,1,1,4,0.8986,3,AL,100654,475.0,465.0,414.0,18.0
5,15883.0,Tuskegee University,2529.0,Tuskegee,1,2,4,0.5182,3,AL,102377,490.0,470.0,Not Available,22.0
5,1538.0,George C Wallace State Community College-Selma,1104.0,Selma,1,1,2,Not Available,2,AL,101301,Not Available,Not Available,Not Available,Not Available
5,10160.0,Alabama State University,3903.0,Montgomery,1,1,4,0.9774,3,AL,100724,480.0,465.0,Not Available,18.0
8,8210.0,University of Alaska Fairbanks,4657.0,Fairbanks,1,1,4,0.7611,3,AK,102614,585.0,575.0,510.0,22.0
5,1639.0,Reid State Technical College,261.0,Evergreen,1,1,2,Not Available,1,AL,101994,Not Available,Not Available,Not Available,Not Available
8,6522.0,AVTEC-Alaska's Institute of Technology,855.0,Seward,1,1,1,Not Available,1,AK,102711,Not Available,Not Available,Not Available,Not Available
5,2510.0,Shelton State Community College,3829.0,Tuscaloosa,1,1,2,Not Available,2,AL,102067,Not Available,Not Available,Not Available,Not Available
5,5495.0,University of Central Arkansas,8906.0,Conway,1,1,4,0.911,3,AR,106704,530.0,540.0,495.0,24.0
6,7552.0,Ottawa University-Phoenix,340.0,Phoenix,5,2,4,Not Available,3,AZ,105367,Not Available,Not Available,Not Available,Not Available
8,12137.0,Bellus Academy-Chula Vista,202.0,Chula Vista,1,3,1,Not Available,1,CA,109934,Not Available,Not Available,Not Available,Not Available
5,2455.0,Southeast Arkansas College,947.0,Pine Bluff,1,1,2,Not Available,1,AR,107637,Not Available,Not Available,Not Available,Not Available
8,22560.0,Biola University,4005.0,La Mirada,1,2,4,0.7347,3,CA,110097,590.0,570.0,550.0,24.0
8,9305.0,American Baptist Seminary of the West,Not Available,Berkeley,1,2,4,Not Available,4,CA,108861,Not Available,Not Available,Not Available,Not Available
5,14806.0,Harding University,3953.0,Searcy,2,2,4,0.7462,3,AR,107044,600.0,580.0,Not Available,26.0
8,18673.0,California Baptist University,7811.0,Riverside,1,2,4,0.7955,3,CA,110361,560.0,535.0,470.0,22.0
5,3495.0,Henderson State University,2996.0,Arkadelphia,1,1,4,0.9055,3,AR,107071,529.0,525.0,Not Available,22.0
5,11732.0,John Brown University,1575.0,Siloam Springs,1,2,4,0.7715,3,AR,107141,638.0,600.0,565.0,27.0
5,1154.0,Arkansas Northeastern College,881.0,Blytheville,1,1,2,Not Available,1,AR,107327,Not Available,Not Available,Not Available,Not Available
8,2495.0,Clovis Adult Education,752.0,Clovis,1,1,1,Not Available,1,CA,112367,Not Available,Not Available,Not Available,Not Available
8,12688.0,University of California-Riverside,20574.0,Riverside,1,1,4,0.5057,3,CA,110671,605.0,615.0,570.0,26.0
8,18877.0,California Institute of Technology,948.0,Pasadena,1,2,4,0.0662,3,CA,110404,760.0,795.0,765.0,36.0
8,22207.0,Cogswell College,589.0,San Jose,1,3,3,0.5787,3,CA,112394,Not Available,Not Available,Not Available,Not Available
8,8133.0,Church Divinity School of the Pacific,Not Available,Berkeley,1,2,4,Not Available,4,CA,112127,Not Available,Not Available,Not Available,Not Available
8,2934.0,Santa Monica College,26723.0,Santa Monica,1,1,3,Not Available,2,CA,122977,Not Available,Not Available,Not Available,Not Available
8,28863.0,San Francisco Art Institute,271.0,San Francisco,1,2,4,0.9487,3,CA,122454,Not Available,Not Available,Not Available,Not Available
8,18560.0,University of Redlands,2945.0,Redlands,1,2,4,0.7475,3,CA,121691,595.0,575.0,Not Available,26.0
8,482.0,College of the Sequoias,10714.0,Visalia,1,1,2,Not Available,2,CA,123217,Not Available,Not Available,Not Available,Not Available
5,2422.0,Pinellas Technical College-Clearwater,520.0,Clearwater,1,1,1,Not Available,1,FL,136491,Not Available,Not Available,Not Available,Not Available
5,13567.0,Keiser University-Ft Lauderdale,17813.0,Fort Lauderdale,17,2,4,Not Available,2,FL,135081,Not Available,Not Available,Not Available,Not Available
5,4796.0,Beauty Schools of America-Miami,201.0,Miami,4,3,1,Not Available,1,FL,135771,Not Available,Not Available,Not Available,Not Available
5,16893.0,Saint Vincent de Paul Regional Seminary,Not Available,Boynton Beach,1,2,4,Not Available,4,FL,136701,Not Available,Not Available,Not Available,Not Available
5,36642.0,Ringling College of Art and Design,1559.0,Sarasota,1,2,3,0.6691,3,FL,136774,Not Available,Not Available,Not Available,Not Available
5,10021.0,Florida Career College-Miami,444.0,Miami,12,3,2,Not Available,1,FL,133997,Not Available,Not Available,Not Available,Not Available
5,5766.0,Florida State University,32072.0,Tallahassee,1,1,4,0.3678,3,FL,134097,645.0,630.0,600.0,28.0
5,3560.0,Fort Myers Technical College,1092.0,Fort Myers,1,1,1,Not Available,1,FL,135267,Not Available,Not Available,Not Available,Not Available
5,1826.0,Lindsey Hopkins Technical College,783.0,Miami,1,1,1,Not Available,1,FL,135294,Not Available,Not Available,Not Available,Not Available
5,5555.0,Loraines Academy & Spa,88.0,Saint Petersburg,1,3,1,Not Available,1,FL,135337,Not Available,Not Available,Not Available,Not Available
5,8872.0,Luther Rice College & Seminary,293.0,Lithonia,1,2,4,0.5909,3,GA,135364,Not Available,Not Available,Not Available,Not Available
5,2179.0,State College of Florida-Manatee-Sarasota,8203.0,Bradenton,1,1,3,Not Available,2,FL,135391,Not Available,Not Available,Not Available,Not Available
5,1737.0,George Stone Technical College,595.0,Pensacola,1,1,1,Not Available,1,FL,134291,Not Available,Not Available,Not Available,Not Available
5,1678.0,George T Baker Aviation Technical College,795.0,Miami,1,1,1,Not Available,1,FL,134307,Not Available,Not Available,Not Available,Not Available
5,7748.0,Talmudic College of Florida,21.0,Miami Beach,1,2,4,Not Available,3,FL,137777,Not Available,Not Available,Not Available,Not Available
5,7318.0,Andrew College,292.0,Cuthbert,1,2,2,0.4309,2,GA,138761,475.0,455.0,Not Available,17.0
5,1998.0,Saint Johns River State College,4677.0,Palatka,1,1,3,Not Available,2,FL,137281,Not Available,Not Available,Not Available,Not Available
5,3097.0,Florida Panhandle Technical College,317.0,Chipley,1,1,1,Not Available,1,FL,138284,Not Available,Not Available,Not Available,Not Available
5,1992.0,Georgia Northwestern Technical College,3816.0,Rome,1,1,2,Not Available,1,GA,139384,Not Available,Not Available,Not Available,Not Available
5,8641.0,Georgia College & State University,5834.0,Milledgeville,1,1,4,0.7778,3,GA,139861,610.0,585.0,555.0,25.0
5,6003.0,Georgia Southern University,22239.0,Statesboro,1,1,4,0.6767,3,GA,139931,575.0,555.0,525.0,23.0
5,20038.0,Miami Ad School at Portfolio Center,45.0,Atlanta,1,3,1,Not Available,1,GA,140827,Not Available,Not Available,Not Available,Not Available
7,15990.0,Carrington College-Boise,428.0,Boise,3,3,2,0.9565,1,ID,142054,Not Available,Not Available,Not Available,Not Available
3,2975.0,Elgin Community College,7547.0,Elgin,1,1,2,Not Available,1,IL,144944,Not Available,Not Available,Not Available,Not Available
3,1901.0,City Colleges of Chicago-Harry S Truman College,2884.0,Chicago,1,1,2,Not Available,2,IL,144184,Not Available,Not Available,Not Available,Not Available
3,13367.0,Eureka College,557.0,Eureka,1,2,3,0.5728,3,IL,144971,530.0,530.0,570.0,21.0
3,9385.0,Cameo Beauty Academy,82.0,Oak Lawn,1,3,1,Not Available,1,IL,143464,Not Available,Not Available,Not Available,Not Available
3,8413.0,Cannella School of Hair Design-Chicago,60.0,Chicago,1,3,1,Not Available,1,IL,143491,Not Available,Not Available,Not Available,Not Available
3,26032.0,American Academy of Art,242.0,Chicago,1,2,3,Not Available,3,IL,142887,Not Available,Not Available,Not Available,Not Available
3,68.0,American Islamic College,9.0,Chicago,1,2,4,Not Available,3,IL,142957,Not Available,Not Available,360.0,Not Available
3,21504.0,Columbia College Chicago,6496.0,Chicago,1,2,4,0.8675,3,IL,144281,Not Available,Not Available,Not Available,Not Available
3,16530.0,Augustana College,2529.0,Rock Island,1,2,3,0.6369,3,IL,143084,Not Available,Not Available,Not Available,Not Available
3,30915.0,Northwestern University,8451.0,Evanston,1,2,4,0.0847,3,IL,147767,730.0,760.0,725.0,34.0
3,12241.0,Meadville Lombard Theological School,Not Available,Chicago,1,2,4,Not Available,4,IL,147031,Not Available,Not Available,Not Available,Not Available
3,16402.0,Knox College,1318.0,Galesburg,1,2,3,0.7421,3,IL,146427,Not Available,Not Available,Not Available,Not Available
3,11042.0,Educators of Beauty College of Cosmetology-Peru,46.0,PERU,1,3,1,Not Available,1,IL,146454,Not Available,Not Available,Not Available,Not Available
3,13477.0,Millikin University,1918.0,Decatur,1,2,4,0.6126,3,IL,147244,555.0,530.0,520.0,24.0
3,16942.0,Lake Forest College,1466.0,Lake Forest,1,2,4,0.5792,3,IL,146481,Not Available,Not Available,Not Available,Not Available
3,1460.0,Olney Central College,721.0,Olney,1,1,2,Not Available,2,IL,145707,Not Available,Not Available,Not Available,Not Available
